year,mean_cross_harm,n_moves
2014,493.6909349795526,274
2014,266.27967023692287,156
2014,219.21764076423315,135
2014,404.6184826944218,239
2014,518.7205011322228,268
2014,172.15982219308265,124
2014,273.5720778002747,163
2014,359.1081646722125,206
2014,228.35570450301745,146
2014,493.4218314185059,258
2014,219.06549032145446,128
2014,378.77191267958085,211
2014,313.9982626588518,180
2014,345.22183125529915,200
2014,503.36273456594154,256
2014,713.2603457221667,345
2014,318.58326330916776,194
2014,272.0743904614903,166
2014,602.8954448366032,308
2014,120.55685988291589,93
2014,273.95886569211655,171
2014,368.3762843073222,219
2014,284.48265345465893,178
2014,357.9198594407754,208
2014,246.280522784355,150
2014,475.54792244551925,247
2014,661.843577185371,312
2014,353.23513117226787,205
2014,477.7743246012169,257
2014,421.07550536339994,235
2014,263.710508056632,160
2014,285.8893579152817,173
2014,343.8079695814406,197
2014,382.1018120345176,213
2014,290.9613045534388,170
2014,466.78770244374147,252
2014,403.44097519337345,223
2014,238.7426885818823,145
2014,481.31270724877913,261
2014,334.9211053642441,205
2014,566.2041972290243,278
2014,426.6116053681023,239
2014,411.8503566668666,228
2014,148.25028750914345,97
2014,229.33856161446826,146
2014,324.39460989162967,194
2014,222.17721790657188,143
2014,356.4571372367511,218
2014,517.1962897772937,274
2014,364.8583690509382,214
2014,458.8702421959155,240
2014,474.98277365454845,246
2014,378.7096407986841,219
2014,297.0828573750068,183
2014,297.24655177402514,188
2014,359.7478361858625,189
2014,317.90058513853006,186
2014,467.4709915882724,246
2014,261.6869762583795,166
2014,314.16711185179383,181
2014,373.9044412517708,199
2014,309.94527252005605,187
2014,374.3688622429817,212
2014,461.65200106792,253
2014,435.78993247577534,238
2014,526.1517611159417,267
2014,530.5842981033975,274
2014,474.41463223782006,254
2014,354.91212213317453,208
2014,518.5912511119225,276
2014,566.0466166753754,303
2014,713.2603457221667,345
2014,306.154132119059,171
2014,276.1908204060344,171
2014,523.4066274467723,266
2014,323.89690696437964,177
2014,416.4794186725257,227
2014,136.80839672078827,89
2014,511.70219332551335,268
2014,334.15210532009564,194
2014,674.3948745671688,303
2014,375.3977732374352,219
2014,436.9688818887687,231
2014,416.0003999709943,224
2014,248.55262859289817,161
2014,252.1755682587817,154
2014,418.6296022321376,231
2014,293.6462946978333,174
2014,688.2543882644787,326
2014,685.0873874175825,321
2014,150.71308982558284,91
2014,449.4477704916152,236
2014,576.0180756898462,283
2014,303.92271129757773,179
2014,402.9066014698509,231
2014,367.55893952214325,219
2014,255.51045915407394,160
2014,506.5857231042064,261
2014,379.60676569289603,209
2014,453.9300249651906,238
2014,373.67100942917193,209
2014,265.49549118970253,162
2014,622.3832262066207,310
2014,383.95211192953815,220
2014,400.4290369337315,205
2014,529.269879802456,281
2014,491.9924242994552,244
2014,282.89954582344643,165
2014,190.3945730721508,106
2014,338.1277604312565,200
2014,550.858246564736,279
2014,201.14608732736883,127
2014,452.29063044871447,228
2014,266.52430987874766,172
2014,327.0100671531427,197
2014,279.58498833670285,168
2014,307.0171670072328,182
2014,274.0337975084301,167
2014,250.6449590147785,156
2014,406.03842844074245,218
2014,249.51116213068616,152
2014,490.49940324927456,249
2014,233.6226177430496,154
2014,270.2850049707648,169
2014,306.76222285825463,185
2014,324.63713859724186,182
2014,506.0303966144462,265
2014,449.74853919036855,215
2014,469.4324754295238,247
2014,277.06527196026326,168
2014,364.5752545726349,209
2014,196.2829625422142,129
2014,303.1896790401835,174
2014,516.7220099307909,255
2014,312.7987771033736,194
2014,224.07879023465512,140
2014,458.88337326784983,255
2014,593.7884925601443,291
2014,501.1861243740414,257
2014,311.729017581934,197
2014,457.8358329540844,240
2014,490.3550308743395,243
2014,306.92207175804623,182
2014,317.99487407712064,206
2014,353.5603505261205,208
2014,322.25195649280346,166
2014,346.8549395350806,192
2014,384.190865845324,208
2014,416.71867132984545,214
2014,352.46832442134314,201
2014,379.81117499226565,221
2014,594.9741356546826,292
2014,742.1572539504409,326
2014,268.03686766545667,157
2014,183.47312758414012,112
2014,471.57161328155394,250
2014,351.4357679690851,206
2014,347.38109898382345,198
2014,428.1116273316129,233
2014,244.77730465154715,141
2014,586.9663840133862,285
2014,242.56111980075568,147
2014,454.83843941697126,253
2014,418.6647277423261,231
2014,403.6462491683716,229
2014,219.3129403189615,147
2014,291.5582495405352,184
2014,270.5312294256654,173
2014,431.6006644440198,244
2014,258.55550813565225,170
2014,258.4671532805738,158
2014,285.13892401022366,172
2014,407.2495069623675,234
2014,286.6936801384291,175
2014,516.4800593441854,256
2014,557.6160663925804,276
2014,252.44176895328624,156
2014,269.4474092279219,165
2014,395.15680235556766,231
2014,443.889473297518,250
2014,476.0747166590174,254
2014,325.5520840463646,202
2014,196.3244105775377,125
2014,486.9067855546593,262
2014,598.022130802182,313
2014,210.19344455994232,137
2014,495.37522637590155,260
2014,443.5078750417937,244
2014,421.7206561475853,245
2014,419.08871400589885,233
2014,377.5888247075968,207
2014,446.9197681650629,239
2014,449.61535195755226,249
2014,507.7381018226191,269
2014,359.9941301253612,198
2014,357.8525376184756,204
2014,118.65423571688662,80
2014,243.8971936802963,144
2014,328.5336784487396,199
2014,403.306265704143,227
2014,505.74252859090416,258
2014,286.7327815353031,179
2014,525.3661519319847,277
2014,402.1170154016969,225
2014,311.65707003195115,190
2014,230.72081201593474,149
2014,431.11743002618334,232
2014,435.33673617217954,230
2014,236.5712844081874,147
2014,223.40850080717462,146
2014,255.54662217534647,154
2014,352.5769437441655,199
2014,338.1987508839454,204
2014,450.3627445166702,256
2014,248.5853255101867,158
2014,546.3887922406757,269
2014,240.45270816114464,156
2014,537.4770539885465,275
2014,445.9936025239158,237
2014,488.69410434762716,259
2014,310.55154281960483,190
2014,192.5611080271632,131
2014,477.78198894676245,250
2014,175.08674635996056,109
2014,323.5203278903895,199
2014,373.6787501242626,218
2014,542.2389054356289,283
2014,353.96534946298743,205
2014,438.4374420619617,236
2014,451.32601685157545,237
2014,385.52121617052114,225
2014,327.0660390105437,199
2014,342.57019352439346,200
2014,505.4057187334243,263
2014,280.21272453626153,168
2014,188.99444129281767,131
2014,182.30662926717662,116
2014,210.79186270112794,135
2014,429.51685039895295,244
2014,300.8478119761289,182
2014,405.88372968983117,220
2014,434.2524466342036,241
2014,217.7700496745876,128
2014,492.04612425159155,265
2014,394.40327045618204,223
2014,309.43314802766105,189
2014,189.16943217247587,128
2014,192.1908932018865,132
2014,243.3738251227422,152
2014,231.53724617199686,138
2014,182.93365820537352,132
2014,264.4075919269955,165
2014,209.06818402386054,135
2014,585.9886913521792,299
2014,342.50461485545685,208
2014,253.24480894289962,163
2014,279.91470228196175,166
2014,240.33301168376343,154
2014,118.32705951743955,73
2014,631.6968710630463,315
2014,234.72213447443886,145
2014,86.83167990062951,58
2014,378.7886306322182,198
2014,313.28325458600546,194
2014,624.9945978332944,325
2014,181.891995170218,112
2014,213.2426689696128,143
2014,216.92137523776807,130
2014,304.1820039376172,173
2014,363.9636806417786,209
2014,285.07889088552406,179
2014,204.60161017751534,120
2014,267.12328657725897,150
2014,509.40563335711084,259
2014,231.6849994808429,149
2014,322.8066571555895,199
2014,269.80215131931766,176
2014,216.29794696364908,145
2014,440.74979519969787,238
2014,485.2158925262417,263
2014,295.8536018588939,178
2014,446.1353475745203,230
2014,219.47720580466847,151
2014,368.125279407423,209
2014,438.53240203788516,248
2014,294.3774689335135,159
2014,606.6951600517266,313
2014,273.7885946386129,167
2014,214.35431476877665,141
2014,170.20206894416,120
2014,541.154531805573,276
2014,347.4340475768462,190
2014,363.6775675749104,219
2014,620.6051717516006,310
2014,260.32076304961606,159
2014,523.0028624140136,271
2014,164.363699180785,116
2014,520.8949933574371,272
2014,327.3278574121952,191
2014,462.51380410144054,253
2014,201.42489846068597,126
2014,214.27492255552468,130
2014,336.70840181860126,194
2014,204.5935637802817,131
2014,570.4135698466006,296
2014,365.94340638817545,192
2014,423.58039448871807,237
2014,196.4360986245138,119
2014,248.4972882500428,160
2014,159.70940680186072,107
2014,240.2098998944252,144
2014,263.18239958389336,156
2014,498.1960483955795,264
2014,342.8769876011768,198
2014,363.10893777760447,208
2014,531.6424464834238,275
2014,469.08536249904284,258
2014,236.3234159972865,157
2014,319.0784420874369,188
2014,448.3237705729781,239
2014,208.9871250041049,133
2014,572.6011682278413,304
2014,390.6116286483682,221
2014,307.55451997383324,184
2014,257.69171604285964,163
2014,528.8044922842831,265
2014,374.8886843123388,208
2014,477.0455976784842,256
2014,526.190934644373,271
2014,127.2891437195742,90
2014,231.71665809558831,157
2014,503.0642238121167,256
2014,327.83739420271957,192
2014,659.2371567094383,318
2014,414.9260793243167,223
2014,150.1480219056243,109
2014,440.85076991753357,240
2014,424.9627856226405,227
2014,304.7096681975209,169
2014,608.9383511992569,302
2014,265.9644089693578,173
2014,394.99303071986196,220
2014,314.26205487171677,184
2014,553.7389103997218,290
2014,380.2931741051064,225
2014,494.5837340711948,256
2014,212.77949787849386,135
2014,295.4081499002077,173
2014,185.69807443103528,129
2014,258.08066816925054,158
2014,188.23903382486378,107
2014,229.7346084362302,149
2014,294.2436301612878,164
2014,602.8064233765407,314
2014,493.02402827400687,257
2014,181.53302412291467,102
2014,488.94425557559424,252
2014,502.1478692443933,247
2014,490.4338983209573,266
2014,251.13983053862626,146
2014,531.3258628578849,283
2014,381.73784908202805,215
2014,332.4021665008503,191
2014,195.8579756397355,132
2014,174.07065418913686,121
2014,724.616316099637,349
2014,339.51352012909405,208
2014,311.96422171326117,192
2014,310.99337279763853,185
2014,445.4870435848073,242
2014,269.79064068395047,164
2014,595.5413132064535,291
2014,419.0738775113378,222
2014,238.58737504666354,145
2014,653.5456175178335,318
2014,407.45282632481906,228
2014,652.1601278127414,314
2014,540.7180705950936,284
2014,350.7576401839247,199
2014,475.53133641885853,263
2014,431.3676214971612,232
2014,254.58316495830482,156
2014,491.45763518776175,254
2014,573.1602947455075,294
2014,153.69016732981976,103
2014,285.91827376202855,176
2014,254.08921873178713,166
2014,488.67469482575945,243
2014,434.4026480561089,241
2014,185.36499337403748,123
2014,167.96194958918446,106
2014,604.2575345722568,300
2014,274.9926148853569,165
2014,615.3168800873084,297
2014,298.29006388700356,175
2014,342.2259268201936,201
2014,142.6062926623627,96
2014,322.76326547024655,196
2014,258.93959099273263,163
2014,237.4045976404671,152
2014,269.6418290984768,162
2014,214.01794077224326,133
2014,503.36585264650233,246
2014,267.4066187837242,159
2014,231.6129484709194,148
2014,589.5986253701603,297
2014,228.07620942036294,139
2014,457.2858774002088,253
2014,390.2635904702579,220
2014,294.81422111899997,184
2014,367.74536169032734,216
2014,407.5859924810315,229
2014,373.76504881973534,219
2014,258.1163308549794,169
2014,238.33862699441056,159
2014,511.7103165367101,274
2014,283.1430378604497,171
2014,485.3193538200632,251
2014,301.383352935155,173
2014,528.7666065334905,272
2014,316.0320872938453,181
2014,383.7524376046069,216
2014,301.26712678002247,186
2014,484.5490113763176,252
2014,519.5431343569824,275
2014,180.3869228793369,127
2014,211.80072813246196,145
2014,552.2234159592423,289
2014,329.8630243385695,189
2014,191.8241431332861,120
2014,149.15782543593065,106
2014,338.58052745690395,206
2014,422.76497619737984,235
2014,449.88448580387865,253
2014,444.32492657868073,239
2014,526.8126611231781,278
2014,274.8913473995608,175
2014,422.2394840735119,246
2014,499.09926716612904,269
2014,579.1199235472457,300
2014,529.3384254445077,270
2014,239.2407824180634,150
2014,395.4498601514518,223
2014,345.75280903697814,199
2014,219.19072336747962,150
2014,290.68959354443314,172
2014,458.73468373183033,244
2014,356.6286385012611,202
2014,527.1227746003415,265
2014,270.9590432343943,164
2014,418.43729306252953,228
2014,656.813600958077,317
2014,343.9980471513163,206
2014,319.7333017012398,201
2014,382.78242571585554,216
2014,391.05297409344314,224
2014,327.91381004153436,198
2014,609.1820834676342,307
2014,551.9538983494539,279
2014,495.2071275108505,266
2014,311.83092782188015,186
2014,600.7921761696161,309
2014,200.33382164705014,136
2014,254.36511306660407,145
2014,483.52318023892883,252
2014,572.1305282323386,299
2014,410.3348897690265,233
2014,310.15505026804425,187
2014,333.29791292255567,198
2014,343.82741461709145,193
2014,350.93581235280027,210
2014,319.58434995700736,182
2014,517.407411930961,269
2014,480.33311412468146,273
2014,504.16375488568104,268
2014,306.0364034673557,182
2014,198.91460877559228,135
2014,620.3163117987766,309
2014,321.53375817181507,197
2014,329.2480559991003,193
2014,617.7060116294787,302
2014,344.17815897091197,207
2014,281.84674864430286,175
2014,321.23655080216275,186
2014,327.5188979246393,188
2014,276.11462506556506,165
2014,203.57923247047611,142
2014,248.09531922486354,164
2014,550.3034088841367,273
2014,437.27692498574976,242
2014,258.6606854777803,168
2014,407.7661918377988,226
2014,523.9907307383776,265
2014,271.6965491288309,166
2014,330.12597649152576,191
2014,355.2198819316489,212
2014,507.7636967705188,267
2014,358.3693093044531,214
2014,562.7208838211126,281
2014,625.669058251331,310
2014,359.50179432694813,209
2014,627.1835399977549,312
2014,236.3139168540729,157
2014,440.59180213723846,234
2014,653.454428100805,314
2014,541.6073754402604,287
2014,544.001239715019,279
2014,462.24641573979386,251
2014,437.9734859334399,223
2014,279.8029618113197,172
2014,510.23404730728083,259
2014,270.09869933758586,177
2014,330.5814946789118,194
2014,429.0757566306942,245
2014,365.7225533569452,201
2014,457.42746979939267,247
2014,369.52226030141986,197
2014,301.7025099610956,182
2014,240.3816546754872,139
2014,340.630824818829,207
2014,346.4391863776633,210
2014,214.1871628372651,140
2014,455.6583333781363,237
2014,618.510934118743,305
2014,227.09925916827515,148
2014,600.5555529923873,312
2014,457.85942698122335,250
2014,439.33081250106187,245
2014,501.29281889722205,268
2014,375.5546203277549,217
2014,268.44156074025585,168
2014,502.84292036210286,256
2014,469.1373422269815,249
2014,621.2909393460272,301
2014,335.5232561229846,190
2014,404.12357966427425,201
2014,523.7553325313454,268
2014,536.5394481200196,288
2014,294.0722565328096,167
2014,373.31753006390846,230
2014,609.9344096272478,292
2014,279.9282026700486,171
2014,574.9403017236459,287
2014,396.6378070788345,224
2014,334.0196553078704,211
2014,499.9954120605617,262
2014,515.7375450689639,284
2014,462.4644143064958,243
2014,428.5433008805542,237
2014,206.09567351128007,130
2014,544.7132233043076,286
2014,333.23473953747856,198
2014,372.6414621089626,214
2014,504.9238490177539,259
2014,206.2503737674482,136
2014,344.6408823919282,205
2014,465.2643109603008,243
2014,538.1807873799185,256
2014,255.2894166523563,168
2014,286.0977180569371,174
2014,371.66601287657454,204
2014,423.45653081896154,223
2014,315.3589038898443,180
2014,601.0878725386455,295
2014,518.9159760888449,269
2014,304.32372008556075,193
2014,169.0818665271761,124
2014,253.90150098755703,155
2014,526.0563548150434,275
2014,273.23630934840975,175
2014,249.24816430455334,160
2014,268.24597694916406,169
2014,374.1926669628203,221
2014,255.23089306955097,158
2014,591.2861616481426,298
2014,474.20708529792483,247
2014,510.19733668238536,271
2014,573.3588614267697,292
2014,347.9580530024478,208
2014,291.2719007840215,163
2014,496.0976315795701,256
2014,308.9249662140809,190
2014,283.5442090500536,166
2014,607.6462864734364,291
2014,205.0495316723961,123
2014,271.15609831841925,172
2014,280.49192974568126,161
2014,489.99153944065904,254
2014,421.84586094374293,225
2014,554.8037793333168,281
2014,232.3346087998135,154
2014,377.7408320815778,216
2014,358.073166726572,218
2014,443.303551617691,239
2014,514.5427835076745,267
2014,474.2251447319489,253
2014,512.3204342748674,279
2014,523.3302724282258,271
2014,548.9721631763891,279
2014,182.813042925894,109
2014,501.7429223837906,267
2014,528.7701801605696,279
2014,520.0558475991656,264
2014,444.9209147088655,237
2014,508.06036059930835,248
2014,388.19964377289364,229
2014,476.810745762211,252
2014,264.82988394447074,169
2014,291.2997765429362,176
2014,660.3846467300567,337
2014,349.4492179073126,198
2014,339.3524920320173,186
2014,235.91887833667474,150
2014,313.22290345195097,194
2014,232.75337722943308,141
2014,254.86969282973152,150
2014,435.82623463434936,241
2014,314.62420468689913,180
2014,460.0256880310065,243
2014,278.71530093309434,180
2014,292.0581399445379,171
2014,462.7519037640556,249
2014,333.4223194928136,184
2014,254.77551903659617,158
2014,553.76129856185,280
2014,602.8499298516356,294
2014,359.2744089908456,199
2014,166.8040501702275,89
2014,147.7155268603372,86
2014,177.34410002180616,105
2014,209.52012303169641,104
2014,176.0217367129759,101
2014,148.18068859939044,89
2014,198.19328009723682,114
2014,376.7874774957533,176
2014,264.66461886457665,128
2014,93.37790348496551,54
2014,76.9542560603808,50
2014,39.78774608502707,27
2014,37.1011052616784,26
2014,370.3446083854921,214
2014,549.1388025554367,292
2014,297.2967343552028,187
2014,548.8597419268089,289
2014,410.1997501062202,213
2014,337.1638425672695,195
2014,378.877422868168,212
2014,221.21387681526394,135
2014,475.8242475196713,254
2014,284.09404954745696,176
2014,450.1256987362837,246
2014,463.81565273855495,258
2014,502.143448073167,267
2014,491.27908129629634,257
2014,541.3628759289286,282
2014,408.2228705229454,246
2014,341.66726847163017,197
2014,532.7101637179196,272
2014,569.6078481024764,288
2014,269.68366209508065,164
2014,375.464551756507,212
2014,262.1084808338066,146
2014,313.0124158092083,188
2014,443.16177933643775,245
2014,336.5784555221781,195
2014,245.02742060606877,151
2014,493.2712732976829,260
2014,555.6538043405974,291
2014,330.2919468327245,195
2014,223.1027972778093,151
2014,523.0671311621498,260
2014,252.58853473300863,155
2014,470.9443585278997,259
2014,335.53616486013584,183
2014,240.22491211641875,160
2014,172.74592420924535,124
2014,163.74197255820943,114
2014,330.3756048700009,196
2014,280.8186830342125,177
2014,299.2947666561259,184
2014,105.42158583242728,77
2014,419.32479495291915,215
2014,391.53047817320396,215
2014,584.3626246209635,279
2014,395.1277168250865,225
2014,309.07381559311597,175
2014,270.4691644500155,174
2014,270.0747680441261,165
2014,417.6056301500953,227
2014,214.15746127957792,122
2014,611.6818045317682,288
2014,163.2424172373738,119
2014,292.1886348451082,177
2014,577.5448478938537,300
2014,393.44110155403814,207
2014,592.2791125805111,294
2014,272.2895461256282,156
2014,343.9665182299465,206
2014,494.82493881086293,272
2014,441.4662992440562,248
2014,297.4320461761093,175
2014,501.1984816778718,272
2014,561.4403081459517,301
2014,602.6023979163466,298
2014,514.2777134047309,261
2014,206.84728872012673,129
2014,504.92331851643524,267
2014,376.41350745941173,211
2014,395.1868948211091,221
2014,431.5708542970472,242
2014,597.3758530787466,315
2014,337.0484932120253,196
2014,417.52032848664186,231
2014,506.3944270578696,275
2014,258.4453635825134,156
2014,149.17399903603774,104
2014,202.23425337060257,130
2014,481.7402902723854,246
2014,273.6752402197777,169
2014,426.29136974674145,237
2014,410.8461770998367,226
2014,233.20107464584873,148
2014,330.57039479614224,198
2014,236.5337688005519,124
2014,421.47666432930737,236
2014,226.28227217984704,143
2014,258.2945218020412,144
2014,159.86367616731704,107
2014,173.27641063471788,106
2014,469.82578123922417,255
2014,281.66862617406275,166
2014,346.04178553640867,201
2014,354.4796691251431,195
2014,511.1139163030738,259
2014,296.7050476907601,173
2014,571.2675410944586,303
2014,379.4321886967591,211
2014,173.82599455949065,122
2014,262.43507777408894,156
2014,647.8879148122405,309
2014,242.90841705860396,154
2014,290.18650865316687,165
2014,428.84093977381707,233
2014,260.9140088935033,164
2014,454.88741371720886,244
2014,276.9302237047352,170
2014,272.1473604039872,163
2014,320.1031091207956,188
2014,294.7339797652963,177
2014,404.6756198878963,233
2014,250.4770615474922,151
2014,503.7173283591616,284
2014,588.9765121795423,309
2014,523.9814565766186,268
2014,438.24446247894934,230
2014,559.9925961778667,281
2014,262.57121755662314,175
2014,393.94101983566344,217
2014,525.5307971631089,265
2014,490.71412354195405,267
2014,547.2208178766053,285
2014,489.5465431287056,262
2014,413.4479087020264,239
2014,489.9409481486289,265
2014,547.9103068409788,280
2014,183.6798245480001,127
2014,235.67148652401664,147
2014,488.38904276197985,256
2014,447.5605688351295,240
2014,382.45157976363487,227
2014,307.441738077777,189
2014,451.71118359251295,242
2014,550.3403634556855,279
2014,460.43045668683556,238
2014,428.49480857499043,236
2014,425.9247601966683,230
2014,260.8062357472372,160
2014,219.29481927273685,136
2014,341.07777592603134,207
2014,640.0639564550589,309
2014,272.9853102132002,165
2014,300.8112461081151,192
2014,303.9299378442623,182
2014,219.32659669381206,142
2014,471.82210215689656,244
2014,138.6945870747325,79
2014,525.068075968378,275
2014,455.018982353848,247
2014,379.05607633476035,221
2014,704.2373938972823,342
2014,328.2904325099962,197
2014,250.33758893986675,143
2014,501.3441736759302,276
2014,332.6937969640774,196
2014,445.03686393206664,238
2014,279.8668282621286,164
2014,359.01781146400526,197
2015,349.9608241086807,204
2015,619.9802407543126,306
2015,371.49991600960436,216
2015,223.99110186934496,142
2015,270.979997100935,168
2015,485.0849081694201,257
2015,577.1227613840947,289
2015,245.72829106230589,156
2015,387.04431131792717,227
2015,379.4110487690338,213
2015,506.2632476292624,260
2015,461.1509737004952,249
2015,319.83267977690775,199
2015,340.84843826900476,200
2015,448.4781988782258,240
2015,247.75427344008042,155
2015,351.9273004085659,212
2015,185.11467541247794,114
2015,599.9013658241101,300
2015,217.20289849044354,135
2015,214.30092567235755,133
2015,502.5977789846742,264
2015,340.6212466346556,180
2015,335.01257793003964,198
2015,338.56215151311295,199
2015,372.96437898163725,222
2015,217.54551740257423,143
2015,476.83512379134226,252
2015,301.9898754911452,182
2015,285.15089396843973,188
2015,501.66234289200014,266
2015,348.78801818756,190
2015,394.1904858377999,208
2015,201.74651993477968,139
2015,430.186666938497,233
2015,593.4920282399044,283
2015,409.89331024967436,213
2015,255.08766460893239,143
2015,499.6694466986328,266
2015,463.81353037625166,256
2015,413.2257949693707,228
2015,411.940445945461,227
2015,526.294871706663,262
2015,339.3837969628973,194
2015,445.2686943456729,235
2015,268.8406236838046,171
2015,518.2698802794083,276
2015,220.72772716594866,129
2015,394.0451833602321,210
2015,237.19254806575896,141
2015,339.11520076912547,196
2015,375.7977718880804,213
2015,351.18237244041904,212
2015,228.75715729079693,140
2015,339.86938416575845,203
2015,407.32226608995325,220
2015,435.1943599602368,235
2015,499.4972695216983,256
2015,170.58746798896985,112
2015,380.5414531724627,213
2015,523.3940478552316,270
2015,289.6479057082758,186
2015,588.7929651335874,315
2015,234.8179045782532,150
2015,388.3121711380182,230
2015,566.7692809081587,292
2015,463.73447660370397,242
2015,432.63849281061096,230
2015,550.6839916798267,267
2015,585.7515682347985,287
2015,310.4827843754872,188
2015,316.1567823087487,195
2015,509.09990316877145,264
2015,474.5811372031406,235
2015,215.8569448029929,131
2015,425.92613242080563,225
2015,399.69825493326636,216
2015,296.69760595741434,176
2015,305.8171251814828,180
2015,548.3337139268142,275
2015,486.93325337623173,257
2015,554.1921896546455,283
2015,515.2528053120786,265
2015,402.68995225252206,233
2015,173.0621213074044,109
2015,418.117332136046,224
2015,315.4991617677042,190
2015,384.92440647556475,221
2015,469.4056660603635,240
2015,518.3956388888032,265
2015,219.4829016732304,124
2015,345.61406980553386,194
2015,241.5874628908429,143
2015,343.4435727600499,196
2015,655.8420635097569,313
2015,593.073619579754,295
2015,272.9268359729805,163
2015,426.6873210208094,233
2015,323.0219105267892,186
2015,403.97814750598275,238
2015,180.00146515703153,117
2015,453.06093903788405,229
2015,403.43389358853835,226
2015,482.8620823519548,253
2015,309.6212280247954,198
2015,425.29486313671123,225
2015,304.04997533313076,184
2015,318.94651658493245,182
2015,381.3001309622537,211
2015,649.3167151158993,314
2015,309.5694910837689,170
2015,225.14426242281237,139
2015,251.95897976179094,154
2015,638.9000243868154,307
2015,436.23326398674607,238
2015,344.31551996911344,200
2015,467.37850522435895,252
2015,594.8273922455203,285
2015,446.7210532662835,242
2015,167.5602963882938,106
2015,148.33906499568477,96
2015,227.05055988100275,146
2015,294.93408211899896,171
2015,283.69686581017646,174
2015,359.5032571214682,188
2015,205.57062637114936,138
2015,484.68615647707736,254
2015,367.26092633479266,213
2015,410.72214717529533,233
2015,739.6845535102929,358
2015,265.674191157035,154
2015,474.7054803244839,255
2015,274.7687870063264,175
2015,318.16128533217295,183
2015,341.0979144050683,202
2015,330.95711398904103,196
2015,363.9088188294051,218
2015,295.9254089758212,188
2015,185.89132240425297,114
2015,616.4855867356947,294
2015,230.8160562643511,152
2015,559.6757323694167,281
2015,153.9478501289208,99
2015,385.2296366164566,222
2015,199.60722738867838,128
2015,315.50172520740733,195
2015,425.80523968616427,236
2015,464.85475161526944,263
2015,479.74376433293054,255
2015,491.5103337179307,267
2015,250.10071401802108,163
2015,390.96441212660307,214
2015,327.2082650651745,204
2015,501.01174288227304,261
2015,256.66642769453324,164
2015,257.17505227221807,154
2015,453.0356304112096,244
2015,459.17405775817383,248
2015,239.36506486118395,159
2015,472.54001711959785,259
2015,574.518345378234,287
2015,471.8980883196857,250
2015,275.12456127203194,172
2015,528.2673502122259,276
2015,420.5444717540767,233
2015,392.9374916714053,223
2015,448.5675466526956,245
2015,287.68311119549503,190
2015,329.7521188738807,191
2015,529.3680847186974,273
2015,147.06440832592943,106
2015,431.8079144669652,248
2015,278.9934699510253,177
2015,542.2053352777431,287
2015,448.4802417868216,249
2015,436.6261801579192,240
2015,526.1112568888084,274
2015,270.11226552103466,174
2015,523.1002051869316,270
2015,545.0418082014862,291
2015,466.19032821504896,243
2015,320.1310369665,191
2015,400.8415126749862,236
2015,325.9908039587346,190
2015,338.5675303438069,195
2015,237.4837359728472,149
2015,429.7710722588568,237
2015,359.1264322737258,192
2015,498.10647776932063,254
2015,589.9528865133476,304
2015,378.6056050673968,216
2015,450.7580393668755,238
2015,320.7640599915051,198
2015,489.99055760115544,253
2015,282.2618569755134,172
2015,328.5943022461101,194
2015,609.5267142724692,313
2015,524.3277775930314,276
2015,305.185360519387,177
2015,208.63693617303363,139
2015,654.0512180822014,319
2015,309.56911201237097,188
2015,708.7648462983262,321
2015,431.0147234127082,228
2015,247.7604946309346,146
2015,497.1524676573872,265
2015,441.13147793554793,240
2015,391.08201826789696,218
2015,241.45723222939907,159
2015,385.5162632191599,231
2015,302.7507500775444,192
2015,148.66845738175147,101
2015,293.70385170762364,182
2015,638.5077831496874,320
2015,299.26441478684563,182
2015,473.07291779209845,239
2015,282.37398442150953,161
2015,297.8182655108703,183
2015,340.2006110531889,191
2015,545.3056773287567,284
2015,186.1436785971975,125
2015,432.87194944157864,237
2015,521.1418090554522,268
2015,532.2169914376086,288
2015,266.4704666859339,175
2015,209.1948153171538,140
2015,306.45122775552227,186
2015,589.3229072038026,308
2015,254.41402288421168,155
2015,571.323560022741,285
2015,347.5237911036317,203
2015,337.47263049570233,201
2015,227.69966395366922,154
2015,291.26456354588635,158
2015,213.80342655476335,130
2015,140.79769903096906,98
2015,328.31554942112274,186
2015,446.42484502202933,250
2015,472.55566997467935,242
2015,418.1068708041939,224
2015,335.64629068898046,194
2015,227.98608827270758,150
2015,175.13873468151837,117
2015,315.7226490914134,199
2015,387.2503276299128,195
2015,191.37609455580682,136
2015,270.4233038076725,163
2015,311.1775337781584,180
2015,311.68429894049075,181
2015,275.49033713223207,170
2015,311.0289230879305,180
2015,420.97566564760484,229
2015,369.01908004952764,209
2015,239.4975852710922,153
2015,496.33516293604833,259
2015,494.41147414347813,259
2015,199.97357974077798,128
2015,194.48673994422163,129
2015,360.24689225489954,198
2015,406.14002620770924,230
2015,342.33768681994286,205
2015,532.6625964740064,275
2015,203.3786668181306,135
2015,204.9864048461482,131
2015,414.1684232369911,245
2015,309.278247980869,167
2015,248.3714388847578,154
2015,690.6533036290865,316
2015,226.49912006486198,126
2015,121.44684248804224,81
2015,415.46805528963324,235
2015,651.0486410431495,321
2015,459.1564236740021,259
2015,218.72888416244913,143
2015,390.14270491519443,220
2015,595.6928662770164,293
2015,734.7238687670218,370
2015,330.625493058375,201
2015,230.80571896747017,146
2015,476.2190649352863,250
2015,285.39157487579433,163
2015,321.43419195985825,198
